fecha_sk,fecha,anio,mes,trimestre,dia_semana,es_fin_semana
9163,2043-02-01,2043,2,1,Domingo,True
9164,2043-02-02,2043,2,1,Lunes,False
9165,2043-02-03,2043,2,1,Martes,False
9166,2043-02-04,2043,2,1,Miércoles,False
9167,2043-02-05,2043,2,1,Jueves,False
9168,2043-02-06,2043,2,1,Viernes,False
9169,2043-02-07,2043,2,1,Sábado,True
9170,2043-02-08,2043,2,1,Domingo,True
9171,2043-02-09,2043,2,1,Lunes,False
9172,2043-02-10,2043,2,1,Martes,False
9173,2043-02-11,2043,2,1,Miércoles,False
9174,2043-02-12,2043,2,1,Jueves,False
9175,2043-02-13,2043,2,1,Viernes,False
9176,2043-02-14,2043,2,1,Sábado,True
9177,2043-02-15,2043,2,1,Domingo,True
9178,2043-02-16,2043,2,1,Lunes,False
9179,2043-02-17,2043,2,1,Martes,False
9180,2043-02-18,2043,2,1,Miércoles,False
9181,2043-02-19,2043,2,1,Jueves,False
9182,2043-02-20,2043,2,1,Viernes,False
9183,2043-02-21,2043,2,1,Sábado,True
9184,2043-02-22,2043,2,1,Domingo,True
9185,2043-02-23,2043,2,1,Lunes,False
9186,2043-02-24,2043,2,1,Martes,False
9187,2043-02-25,2043,2,1,Miércoles,False
9188,2043-02-26,2043,2,1,Jueves,False
9189,2043-02-27,2043,2,1,Viernes,False
9190,2043-02-28,2043,2,1,Sábado,True
9191,2043-03-01,2043,3,1,Domingo,True
9192,2043-03-02,2043,3,1,Lunes,False
9193,2043-03-03,2043,3,1,Martes,False
9194,2043-03-04,2043,3,1,Miércoles,False
9195,2043-03-05,2043,3,1,Jueves,False
9196,2043-03-06,2043,3,1,Viernes,False
9197,2043-03-07,2043,3,1,Sábado,True
9198,2043-03-08,2043,3,1,Domingo,True
9199,2043-03-09,2043,3,1,Lunes,False
9200,2043-03-10,2043,3,1,Martes,False
9201,2043-03-11,2043,3,1,Miércoles,False
9202,2043-03-12,2043,3,1,Jueves,False
9203,2043-03-13,2043,3,1,Viernes,False
9204,2043-03-14,2043,3,1,Sábado,True
9205,2043-03-15,2043,3,1,Domingo,True
9206,2043-03-16,2043,3,1,Lunes,False
9207,2043-03-17,2043,3,1,Martes,False
9208,2043-03-18,2043,3,1,Miércoles,False
9209,2043-03-19,2043,3,1,Jueves,False
9210,2043-03-20,2043,3,1,Viernes,False
9211,2043-03-21,2043,3,1,Sábado,True
9212,2043-03-22,2043,3,1,Domingo,True
9213,2043-03-23,2043,3,1,Lunes,False
9214,2043-03-24,2043,3,1,Martes,False
9215,2043-03-25,2043,3,1,Miércoles,False
9216,2043-03-26,2043,3,1,Jueves,False
9217,2043-03-27,2043,3,1,Viernes,False
9218,2043-03-28,2043,3,1,Sábado,True
9219,2043-03-29,2043,3,1,Domingo,True
9220,2043-03-30,2043,3,1,Lunes,False
9221,2043-03-31,2043,3,1,Martes,False
9222,2043-04-01,2043,4,2,Miércoles,False
9223,2043-04-02,2043,4,2,Jueves,False
9224,2043-04-03,2043,4,2,Viernes,False
9225,2043-04-04,2043,4,2,Sábado,True
9226,2043-04-05,2043,4,2,Domingo,True
9227,2043-04-06,2043,4,2,Lunes,False
9228,2043-04-07,2043,4,2,Martes,False
9229,2043-04-08,2043,4,2,Miércoles,False
9230,2043-04-09,2043,4,2,Jueves,False
9231,2043-04-10,2043,4,2,Viernes,False
9232,2043-04-11,2043,4,2,Sábado,True
9233,2043-04-12,2043,4,2,Domingo,True
9234,2043-04-13,2043,4,2,Lunes,False
9235,2043-04-14,2043,4,2,Martes,False
9236,2043-04-15,2043,4,2,Miércoles,False
9237,2043-04-16,2043,4,2,Jueves,False
9238,2043-04-17,2043,4,2,Viernes,False
9239,2043-04-18,2043,4,2,Sábado,True
9240,2043-04-19,2043,4,2,Domingo,True
9241,2043-04-20,2043,4,2,Lunes,False
9242,2043-04-21,2043,4,2,Martes,False
9243,2043-04-22,2043,4,2,Miércoles,False
9244,2043-04-23,2043,4,2,Jueves,False
9245,2043-04-24,2043,4,2,Viernes,False
9246,2043-04-25,2043,4,2,Sábado,True
9247,2043-04-26,2043,4,2,Domingo,True
9248,2043-04-27,2043,4,2,Lunes,False
9249,2043-04-28,2043,4,2,Martes,False
9250,2043-04-29,2043,4,2,Miércoles,False
9251,2043-04-30,2043,4,2,Jueves,False
9252,2043-05-01,2043,5,2,Viernes,False
9253,2043-05-02,2043,5,2,Sábado,True
9254,2043-05-03,2043,5,2,Domingo,True
9255,2043-05-04,2043,5,2,Lunes,False
9256,2043-05-05,2043,5,2,Martes,False
9257,2043-05-06,2043,5,2,Miércoles,False
9258,2043-05-07,2043,5,2,Jueves,False
9259,2043-05-08,2043,5,2,Viernes,False
9260,2043-05-09,2043,5,2,Sábado,True
9261,2043-05-10,2043,5,2,Domingo,True
9262,2043-05-11,2043,5,2,Lunes,False
9263,2043-05-12,2043,5,2,Martes,False
9264,2043-05-13,2043,5,2,Miércoles,False
9265,2043-05-14,2043,5,2,Jueves,False
9266,2043-05-15,2043,5,2,Viernes,False
9267,2043-05-16,2043,5,2,Sábado,True
9268,2043-05-17,2043,5,2,Domingo,True
9269,2043-05-18,2043,5,2,Lunes,False
9270,2043-05-19,2043,5,2,Martes,False
9271,2043-05-20,2043,5,2,Miércoles,False
9272,2043-05-21,2043,5,2,Jueves,False
9273,2043-05-22,2043,5,2,Viernes,False
9274,2043-05-23,2043,5,2,Sábado,True
9275,2043-05-24,2043,5,2,Domingo,True
9276,2043-05-25,2043,5,2,Lunes,False
9277,2043-05-26,2043,5,2,Martes,False
9278,2043-05-27,2043,5,2,Miércoles,False
9279,2043-05-28,2043,5,2,Jueves,False
9280,2043-05-29,2043,5,2,Viernes,False
9281,2043-05-30,2043,5,2,Sábado,True
9282,2043-05-31,2043,5,2,Domingo,True
9283,2043-06-01,2043,6,2,Lunes,False
9284,2043-06-02,2043,6,2,Martes,False
9285,2043-06-03,2043,6,2,Miércoles,False
9286,2043-06-04,2043,6,2,Jueves,False
9287,2043-06-05,2043,6,2,Viernes,False
9288,2043-06-06,2043,6,2,Sábado,True
9289,2043-06-07,2043,6,2,Domingo,True
9290,2043-06-08,2043,6,2,Lunes,False
9291,2043-06-09,2043,6,2,Martes,False
9292,2043-06-10,2043,6,2,Miércoles,False
9293,2043-06-11,2043,6,2,Jueves,False
9294,2043-06-12,2043,6,2,Viernes,False
9295,2043-06-13,2043,6,2,Sábado,True
9296,2043-06-14,2043,6,2,Domingo,True
9297,2043-06-15,2043,6,2,Lunes,False
9298,2043-06-16,2043,6,2,Martes,False
9299,2043-06-17,2043,6,2,Miércoles,False
9300,2043-06-18,2043,6,2,Jueves,False
9301,2043-06-19,2043,6,2,Viernes,False
9302,2043-06-20,2043,6,2,Sábado,True
9303,2043-06-21,2043,6,2,Domingo,True
9304,2043-06-22,2043,6,2,Lunes,False
9305,2043-06-23,2043,6,2,Martes,False
9306,2043-06-24,2043,6,2,Miércoles,False
9307,2043-06-25,2043,6,2,Jueves,False
9308,2043-06-26,2043,6,2,Viernes,False
9309,2043-06-27,2043,6,2,Sábado,True
9310,2043-06-28,2043,6,2,Domingo,True
9311,2043-06-29,2043,6,2,Lunes,False
9312,2043-06-30,2043,6,2,Martes,False
9313,2043-07-01,2043,7,3,Miércoles,False
9314,2043-07-02,2043,7,3,Jueves,False
9315,2043-07-03,2043,7,3,Viernes,False
9316,2043-07-04,2043,7,3,Sábado,True
9317,2043-07-05,2043,7,3,Domingo,True
9318,2043-07-06,2043,7,3,Lunes,False
9319,2043-07-07,2043,7,3,Martes,False
9320,2043-07-08,2043,7,3,Miércoles,False
9321,2043-07-09,2043,7,3,Jueves,False
9322,2043-07-10,2043,7,3,Viernes,False
9323,2043-07-11,2043,7,3,Sábado,True
9324,2043-07-12,2043,7,3,Domingo,True
9325,2043-07-13,2043,7,3,Lunes,False
9326,2043-07-14,2043,7,3,Martes,False
9327,2043-07-15,2043,7,3,Miércoles,False
9328,2043-07-16,2043,7,3,Jueves,False
9329,2043-07-17,2043,7,3,Viernes,False
9330,2043-07-18,2043,7,3,Sábado,True
9331,2043-07-19,2043,7,3,Domingo,True
9332,2043-07-20,2043,7,3,Lunes,False
9333,2043-07-21,2043,7,3,Martes,False
9334,2043-07-22,2043,7,3,Miércoles,False
9335,2043-07-23,2043,7,3,Jueves,False
9336,2043-07-24,2043,7,3,Viernes,False
9337,2043-07-25,2043,7,3,Sábado,True
9338,2043-07-26,2043,7,3,Domingo,True
9339,2043-07-27,2043,7,3,Lunes,False
9340,2043-07-28,2043,7,3,Martes,False
9341,2043-07-29,2043,7,3,Miércoles,False
9342,2043-07-30,2043,7,3,Jueves,False
9343,2043-07-31,2043,7,3,Viernes,False
9344,2043-08-01,2043,8,3,Sábado,True
9345,2043-08-02,2043,8,3,Domingo,True
9346,2043-08-03,2043,8,3,Lunes,False
9347,2043-08-04,2043,8,3,Martes,False
9348,2043-08-05,2043,8,3,Miércoles,False
9349,2043-08-06,2043,8,3,Jueves,False
9350,2043-08-07,2043,8,3,Viernes,False
9351,2043-08-08,2043,8,3,Sábado,True
9352,2043-08-09,2043,8,3,Domingo,True
9353,2043-08-10,2043,8,3,Lunes,False
9354,2043-08-11,2043,8,3,Martes,False
9355,2043-08-12,2043,8,3,Miércoles,False
9356,2043-08-13,2043,8,3,Jueves,False
9357,2043-08-14,2043,8,3,Viernes,False
9358,2043-08-15,2043,8,3,Sábado,True
9359,2043-08-16,2043,8,3,Domingo,True
9360,2043-08-17,2043,8,3,Lunes,False
9361,2043-08-18,2043,8,3,Martes,False
9362,2043-08-19,2043,8,3,Miércoles,False
9363,2043-08-20,2043,8,3,Jueves,False
9364,2043-08-21,2043,8,3,Viernes,False
9365,2043-08-22,2043,8,3,Sábado,True
9366,2043-08-23,2043,8,3,Domingo,True
9367,2043-08-24,2043,8,3,Lunes,False
9368,2043-08-25,2043,8,3,Martes,False
9369,2043-08-26,2043,8,3,Miércoles,False
9370,2043-08-27,2043,8,3,Jueves,False
9371,2043-08-28,2043,8,3,Viernes,False
9372,2043-08-29,2043,8,3,Sábado,True
9373,2043-08-30,2043,8,3,Domingo,True
9374,2043-08-31,2043,8,3,Lunes,False
9375,2043-09-01,2043,9,3,Martes,False
9376,2043-09-02,2043,9,3,Miércoles,False
9377,2043-09-03,2043,9,3,Jueves,False
9378,2043-09-04,2043,9,3,Viernes,False
9379,2043-09-05,2043,9,3,Sábado,True
9380,2043-09-06,2043,9,3,Domingo,True
9381,2043-09-07,2043,9,3,Lunes,False
9382,2043-09-08,2043,9,3,Martes,False
9383,2043-09-09,2043,9,3,Miércoles,False
9384,2043-09-10,2043,9,3,Jueves,False
9385,2043-09-11,2043,9,3,Viernes,False
9386,2043-09-12,2043,9,3,Sábado,True
9387,2043-09-13,2043,9,3,Domingo,True
9388,2043-09-14,2043,9,3,Lunes,False
9389,2043-09-15,2043,9,3,Martes,False
9390,2043-09-16,2043,9,3,Miércoles,False
9391,2043-09-17,2043,9,3,Jueves,False
9392,2043-09-18,2043,9,3,Viernes,False
9393,2043-09-19,2043,9,3,Sábado,True
9394,2043-09-20,2043,9,3,Domingo,True
9395,2043-09-21,2043,9,3,Lunes,False
9396,2043-09-22,2043,9,3,Martes,False
9397,2043-09-23,2043,9,3,Miércoles,False
9398,2043-09-24,2043,9,3,Jueves,False
9399,2043-09-25,2043,9,3,Viernes,False
9400,2043-09-26,2043,9,3,Sábado,True
9401,2043-09-27,2043,9,3,Domingo,True
9402,2043-09-28,2043,9,3,Lunes,False
9403,2043-09-29,2043,9,3,Martes,False
9404,2043-09-30,2043,9,3,Miércoles,False
9405,2043-10-01,2043,10,4,Jueves,False
9406,2043-10-02,2043,10,4,Viernes,False
9407,2043-10-03,2043,10,4,Sábado,True
9408,2043-10-04,2043,10,4,Domingo,True
9409,2043-10-05,2043,10,4,Lunes,False
9410,2043-10-06,2043,10,4,Martes,False
9411,2043-10-07,2043,10,4,Miércoles,False
9412,2043-10-08,2043,10,4,Jueves,False
9413,2043-10-09,2043,10,4,Viernes,False
9414,2043-10-10,2043,10,4,Sábado,True
9415,2043-10-11,2043,10,4,Domingo,True
9416,2043-10-12,2043,10,4,Lunes,False
9417,2043-10-13,2043,10,4,Martes,False
9418,2043-10-14,2043,10,4,Miércoles,False
9419,2043-10-15,2043,10,4,Jueves,False
9420,2043-10-16,2043,10,4,Viernes,False
9421,2043-10-17,2043,10,4,Sábado,True
9422,2043-10-18,2043,10,4,Domingo,True
9423,2043-10-19,2043,10,4,Lunes,False
9424,2043-10-20,2043,10,4,Martes,False
9425,2043-10-21,2043,10,4,Miércoles,False
9426,2043-10-22,2043,10,4,Jueves,False
9427,2043-10-23,2043,10,4,Viernes,False
9428,2043-10-24,2043,10,4,Sábado,True
9429,2043-10-25,2043,10,4,Domingo,True
9430,2043-10-26,2043,10,4,Lunes,False
9431,2043-10-27,2043,10,4,Martes,False
9432,2043-10-28,2043,10,4,Miércoles,False
9433,2043-10-29,2043,10,4,Jueves,False
9434,2043-10-30,2043,10,4,Viernes,False
9435,2043-10-31,2043,10,4,Sábado,True
9436,2043-11-01,2043,11,4,Domingo,True
9437,2043-11-02,2043,11,4,Lunes,False
9438,2043-11-03,2043,11,4,Martes,False
9439,2043-11-04,2043,11,4,Miércoles,False
9440,2043-11-05,2043,11,4,Jueves,False
9441,2043-11-06,2043,11,4,Viernes,False
9442,2043-11-07,2043,11,4,Sábado,True
9443,2043-11-08,2043,11,4,Domingo,True
9444,2043-11-09,2043,11,4,Lunes,False
9445,2043-11-10,2043,11,4,Martes,False
9446,2043-11-11,2043,11,4,Miércoles,False
9447,2043-11-12,2043,11,4,Jueves,False
9448,2043-11-13,2043,11,4,Viernes,False
9449,2043-11-14,2043,11,4,Sábado,True
9450,2043-11-15,2043,11,4,Domingo,True
9451,2043-11-16,2043,11,4,Lunes,False
9452,2043-11-17,2043,11,4,Martes,False
9453,2043-11-18,2043,11,4,Miércoles,False
9454,2043-11-19,2043,11,4,Jueves,False
9455,2043-11-20,2043,11,4,Viernes,False
9456,2043-11-21,2043,11,4,Sábado,True
9457,2043-11-22,2043,11,4,Domingo,True
9458,2043-11-23,2043,11,4,Lunes,False
9459,2043-11-24,2043,11,4,Martes,False
9460,2043-11-25,2043,11,4,Miércoles,False
9461,2043-11-26,2043,11,4,Jueves,False
9462,2043-11-27,2043,11,4,Viernes,False
9463,2043-11-28,2043,11,4,Sábado,True
9464,2043-11-29,2043,11,4,Domingo,True
9465,2043-11-30,2043,11,4,Lunes,False
9466,2043-12-01,2043,12,4,Martes,False
9467,2043-12-02,2043,12,4,Miércoles,False
9468,2043-12-03,2043,12,4,Jueves,False
9469,2043-12-04,2043,12,4,Viernes,False
9470,2043-12-05,2043,12,4,Sábado,True
9471,2043-12-06,2043,12,4,Domingo,True
9472,2043-12-07,2043,12,4,Lunes,False
9473,2043-12-08,2043,12,4,Martes,False
9474,2043-12-09,2043,12,4,Miércoles,False
9475,2043-12-10,2043,12,4,Jueves,False
9476,2043-12-11,2043,12,4,Viernes,False
9477,2043-12-12,2043,12,4,Sábado,True
9478,2043-12-13,2043,12,4,Domingo,True
9479,2043-12-14,2043,12,4,Lunes,False
9480,2043-12-15,2043,12,4,Martes,False
9481,2043-12-16,2043,12,4,Miércoles,False
9482,2043-12-17,2043,12,4,Jueves,False
9483,2043-12-18,2043,12,4,Viernes,False
9484,2043-12-19,2043,12,4,Sábado,True
9485,2043-12-20,2043,12,4,Domingo,True
9486,2043-12-21,2043,12,4,Lunes,False
9487,2043-12-22,2043,12,4,Martes,False
9488,2043-12-23,2043,12,4,Miércoles,False
9489,2043-12-24,2043,12,4,Jueves,False
9490,2043-12-25,2043,12,4,Viernes,False
9491,2043-12-26,2043,12,4,Sábado,True
9492,2043-12-27,2043,12,4,Domingo,True
9493,2043-12-28,2043,12,4,Lunes,False
9494,2043-12-29,2043,12,4,Martes,False
9495,2043-12-30,2043,12,4,Miércoles,False
9496,2043-12-31,2043,12,4,Jueves,False
9497,2044-01-01,2044,1,1,Viernes,False
9498,2044-01-02,2044,1,1,Sábado,True
9499,2044-01-03,2044,1,1,Domingo,True
9500,2044-01-04,2044,1,1,Lunes,False
9501,2044-01-05,2044,1,1,Martes,False
9502,2044-01-06,2044,1,1,Miércoles,False
9503,2044-01-07,2044,1,1,Jueves,False
9504,2044-01-08,2044,1,1,Viernes,False
9505,2044-01-09,2044,1,1,Sábado,True
9506,2044-01-10,2044,1,1,Domingo,True
9507,2044-01-11,2044,1,1,Lunes,False
9508,2044-01-12,2044,1,1,Martes,False
9509,2044-01-13,2044,1,1,Miércoles,False
9510,2044-01-14,2044,1,1,Jueves,False
9511,2044-01-15,2044,1,1,Viernes,False
9512,2044-01-16,2044,1,1,Sábado,True
9513,2044-01-17,2044,1,1,Domingo,True
9514,2044-01-18,2044,1,1,Lunes,False
9515,2044-01-19,2044,1,1,Martes,False
9516,2044-01-20,2044,1,1,Miércoles,False
9517,2044-01-21,2044,1,1,Jueves,False
9518,2044-01-22,2044,1,1,Viernes,False
9519,2044-01-23,2044,1,1,Sábado,True
9520,2044-01-24,2044,1,1,Domingo,True
9521,2044-01-25,2044,1,1,Lunes,False
9522,2044-01-26,2044,1,1,Martes,False
9523,2044-01-27,2044,1,1,Miércoles,False
9524,2044-01-28,2044,1,1,Jueves,False
9525,2044-01-29,2044,1,1,Viernes,False
9526,2044-01-30,2044,1,1,Sábado,True
9527,2044-01-31,2044,1,1,Domingo,True
9528,2044-02-01,2044,2,1,Lunes,False
9529,2044-02-02,2044,2,1,Martes,False
9530,2044-02-03,2044,2,1,Miércoles,False
9531,2044-02-04,2044,2,1,Jueves,False
9532,2044-02-05,2044,2,1,Viernes,False
9533,2044-02-06,2044,2,1,Sábado,True
9534,2044-02-07,2044,2,1,Domingo,True
9535,2044-02-08,2044,2,1,Lunes,False
9536,2044-02-09,2044,2,1,Martes,False
9537,2044-02-10,2044,2,1,Miércoles,False
9538,2044-02-11,2044,2,1,Jueves,False
9539,2044-02-12,2044,2,1,Viernes,False
9540,2044-02-13,2044,2,1,Sábado,True
9541,2044-02-14,2044,2,1,Domingo,True
9542,2044-02-15,2044,2,1,Lunes,False
9543,2044-02-16,2044,2,1,Martes,False
9544,2044-02-17,2044,2,1,Miércoles,False
9545,2044-02-18,2044,2,1,Jueves,False
9546,2044-02-19,2044,2,1,Viernes,False
9547,2044-02-20,2044,2,1,Sábado,True
9548,2044-02-21,2044,2,1,Domingo,True
9549,2044-02-22,2044,2,1,Lunes,False
9550,2044-02-23,2044,2,1,Martes,False
9551,2044-02-24,2044,2,1,Miércoles,False
9552,2044-02-25,2044,2,1,Jueves,False
9553,2044-02-26,2044,2,1,Viernes,False
9554,2044-02-27,2044,2,1,Sábado,True
9555,2044-02-28,2044,2,1,Domingo,True
9556,2044-02-29,2044,2,1,Lunes,False
9557,2044-03-01,2044,3,1,Martes,False
9558,2044-03-02,2044,3,1,Miércoles,False
9559,2044-03-03,2044,3,1,Jueves,False
9560,2044-03-04,2044,3,1,Viernes,False
9561,2044-03-05,2044,3,1,Sábado,True
9562,2044-03-06,2044,3,1,Domingo,True
9563,2044-03-07,2044,3,1,Lunes,False
9564,2044-03-08,2044,3,1,Martes,False
9565,2044-03-09,2044,3,1,Miércoles,False
9566,2044-03-10,2044,3,1,Jueves,False
9567,2044-03-11,2044,3,1,Viernes,False
9568,2044-03-12,2044,3,1,Sábado,True
9569,2044-03-13,2044,3,1,Domingo,True
9570,2044-03-14,2044,3,1,Lunes,False
9571,2044-03-15,2044,3,1,Martes,False
9572,2044-03-16,2044,3,1,Miércoles,False
9573,2044-03-17,2044,3,1,Jueves,False
9574,2044-03-18,2044,3,1,Viernes,False
9575,2044-03-19,2044,3,1,Sábado,True
9576,2044-03-20,2044,3,1,Domingo,True
9577,2044-03-21,2044,3,1,Lunes,False
9578,2044-03-22,2044,3,1,Martes,False
9579,2044-03-23,2044,3,1,Miércoles,False
9580,2044-03-24,2044,3,1,Jueves,False
9581,2044-03-25,2044,3,1,Viernes,False
9582,2044-03-26,2044,3,1,Sábado,True
9583,2044-03-27,2044,3,1,Domingo,True
9584,2044-03-28,2044,3,1,Lunes,False
9585,2044-03-29,2044,3,1,Martes,False
9586,2044-03-30,2044,3,1,Miércoles,False
9587,2044-03-31,2044,3,1,Jueves,False
9588,2044-04-01,2044,4,2,Viernes,False
9589,2044-04-02,2044,4,2,Sábado,True
9590,2044-04-03,2044,4,2,Domingo,True
9591,2044-04-04,2044,4,2,Lunes,False
9592,2044-04-05,2044,4,2,Martes,False
9593,2044-04-06,2044,4,2,Miércoles,False
9594,2044-04-07,2044,4,2,Jueves,False
9595,2044-04-08,2044,4,2,Viernes,False
9596,2044-04-09,2044,4,2,Sábado,True
9597,2044-04-10,2044,4,2,Domingo,True
9598,2044-04-11,2044,4,2,Lunes,False
9599,2044-04-12,2044,4,2,Martes,False
9600,2044-04-13,2044,4,2,Miércoles,False
9601,2044-04-14,2044,4,2,Jueves,False
9602,2044-04-15,2044,4,2,Viernes,False
9603,2044-04-16,2044,4,2,Sábado,True
9604,2044-04-17,2044,4,2,Domingo,True
9605,2044-04-18,2044,4,2,Lunes,False
9606,2044-04-19,2044,4,2,Martes,False
9607,2044-04-20,2044,4,2,Miércoles,False
9608,2044-04-21,2044,4,2,Jueves,False
9609,2044-04-22,2044,4,2,Viernes,False
9610,2044-04-23,2044,4,2,Sábado,True
9611,2044-04-24,2044,4,2,Domingo,True
9612,2044-04-25,2044,4,2,Lunes,False
9613,2044-04-26,2044,4,2,Martes,False
9614,2044-04-27,2044,4,2,Miércoles,False
9615,2044-04-28,2044,4,2,Jueves,False
9616,2044-04-29,2044,4,2,Viernes,False
9617,2044-04-30,2044,4,2,Sábado,True
9618,2044-05-01,2044,5,2,Domingo,True
9619,2044-05-02,2044,5,2,Lunes,False
9620,2044-05-03,2044,5,2,Martes,False
9621,2044-05-04,2044,5,2,Miércoles,False
9622,2044-05-05,2044,5,2,Jueves,False
9623,2044-05-06,2044,5,2,Viernes,False
9624,2044-05-07,2044,5,2,Sábado,True
9625,2044-05-08,2044,5,2,Domingo,True
9626,2044-05-09,2044,5,2,Lunes,False
9627,2044-05-10,2044,5,2,Martes,False
9628,2044-05-11,2044,5,2,Miércoles,False
9629,2044-05-12,2044,5,2,Jueves,False
9630,2044-05-13,2044,5,2,Viernes,False
9631,2044-05-14,2044,5,2,Sábado,True
9632,2044-05-15,2044,5,2,Domingo,True
9633,2044-05-16,2044,5,2,Lunes,False
9634,2044-05-17,2044,5,2,Martes,False
9635,2044-05-18,2044,5,2,Miércoles,False
9636,2044-05-19,2044,5,2,Jueves,False
9637,2044-05-20,2044,5,2,Viernes,False
9638,2044-05-21,2044,5,2,Sábado,True
9639,2044-05-22,2044,5,2,Domingo,True
9640,2044-05-23,2044,5,2,Lunes,False
9641,2044-05-24,2044,5,2,Martes,False
9642,2044-05-25,2044,5,2,Miércoles,False
9643,2044-05-26,2044,5,2,Jueves,False
9644,2044-05-27,2044,5,2,Viernes,False
9645,2044-05-28,2044,5,2,Sábado,True
9646,2044-05-29,2044,5,2,Domingo,True
9647,2044-05-30,2044,5,2,Lunes,False
9648,2044-05-31,2044,5,2,Martes,False
9649,2044-06-01,2044,6,2,Miércoles,False
9650,2044-06-02,2044,6,2,Jueves,False
9651,2044-06-03,2044,6,2,Viernes,False
9652,2044-06-04,2044,6,2,Sábado,True
9653,2044-06-05,2044,6,2,Domingo,True
9654,2044-06-06,2044,6,2,Lunes,False
9655,2044-06-07,2044,6,2,Martes,False
9656,2044-06-08,2044,6,2,Miércoles,False
9657,2044-06-09,2044,6,2,Jueves,False
9658,2044-06-10,2044,6,2,Viernes,False
9659,2044-06-11,2044,6,2,Sábado,True
9660,2044-06-12,2044,6,2,Domingo,True
9661,2044-06-13,2044,6,2,Lunes,False
9662,2044-06-14,2044,6,2,Martes,False
9663,2044-06-15,2044,6,2,Miércoles,False
9664,2044-06-16,2044,6,2,Jueves,False
9665,2044-06-17,2044,6,2,Viernes,False
9666,2044-06-18,2044,6,2,Sábado,True
9667,2044-06-19,2044,6,2,Domingo,True
9668,2044-06-20,2044,6,2,Lunes,False
9669,2044-06-21,2044,6,2,Martes,False
9670,2044-06-22,2044,6,2,Miércoles,False
9671,2044-06-23,2044,6,2,Jueves,False
9672,2044-06-24,2044,6,2,Viernes,False
9673,2044-06-25,2044,6,2,Sábado,True
9674,2044-06-26,2044,6,2,Domingo,True
9675,2044-06-27,2044,6,2,Lunes,False
9676,2044-06-28,2044,6,2,Martes,False
9677,2044-06-29,2044,6,2,Miércoles,False
9678,2044-06-30,2044,6,2,Jueves,False
9679,2044-07-01,2044,7,3,Viernes,False
9680,2044-07-02,2044,7,3,Sábado,True
9681,2044-07-03,2044,7,3,Domingo,True
9682,2044-07-04,2044,7,3,Lunes,False
9683,2044-07-05,2044,7,3,Martes,False
9684,2044-07-06,2044,7,3,Miércoles,False
9685,2044-07-07,2044,7,3,Jueves,False
9686,2044-07-08,2044,7,3,Viernes,False
9687,2044-07-09,2044,7,3,Sábado,True
9688,2044-07-10,2044,7,3,Domingo,True
9689,2044-07-11,2044,7,3,Lunes,False
9690,2044-07-12,2044,7,3,Martes,False
9691,2044-07-13,2044,7,3,Miércoles,False
9692,2044-07-14,2044,7,3,Jueves,False
9693,2044-07-15,2044,7,3,Viernes,False
9694,2044-07-16,2044,7,3,Sábado,True
9695,2044-07-17,2044,7,3,Domingo,True
9696,2044-07-18,2044,7,3,Lunes,False
9697,2044-07-19,2044,7,3,Martes,False
9698,2044-07-20,2044,7,3,Miércoles,False
9699,2044-07-21,2044,7,3,Jueves,False
9700,2044-07-22,2044,7,3,Viernes,False
9701,2044-07-23,2044,7,3,Sábado,True
9702,2044-07-24,2044,7,3,Domingo,True
9703,2044-07-25,2044,7,3,Lunes,False
9704,2044-07-26,2044,7,3,Martes,False
9705,2044-07-27,2044,7,3,Miércoles,False
9706,2044-07-28,2044,7,3,Jueves,False
9707,2044-07-29,2044,7,3,Viernes,False
9708,2044-07-30,2044,7,3,Sábado,True
9709,2044-07-31,2044,7,3,Domingo,True
9710,2044-08-01,2044,8,3,Lunes,False
9711,2044-08-02,2044,8,3,Martes,False
9712,2044-08-03,2044,8,3,Miércoles,False
9713,2044-08-04,2044,8,3,Jueves,False
9714,2044-08-05,2044,8,3,Viernes,False
9715,2044-08-06,2044,8,3,Sábado,True
9716,2044-08-07,2044,8,3,Domingo,True
9717,2044-08-08,2044,8,3,Lunes,False
9718,2044-08-09,2044,8,3,Martes,False
9719,2044-08-10,2044,8,3,Miércoles,False
9720,2044-08-11,2044,8,3,Jueves,False
9721,2044-08-12,2044,8,3,Viernes,False
9722,2044-08-13,2044,8,3,Sábado,True
9723,2044-08-14,2044,8,3,Domingo,True
9724,2044-08-15,2044,8,3,Lunes,False
9725,2044-08-16,2044,8,3,Martes,False
9726,2044-08-17,2044,8,3,Miércoles,False
9727,2044-08-18,2044,8,3,Jueves,False
9728,2044-08-19,2044,8,3,Viernes,False
9729,2044-08-20,2044,8,3,Sábado,True
9730,2044-08-21,2044,8,3,Domingo,True
9731,2044-08-22,2044,8,3,Lunes,False
9732,2044-08-23,2044,8,3,Martes,False
9733,2044-08-24,2044,8,3,Miércoles,False
9734,2044-08-25,2044,8,3,Jueves,False
9735,2044-08-26,2044,8,3,Viernes,False
9736,2044-08-27,2044,8,3,Sábado,True
9737,2044-08-28,2044,8,3,Domingo,True
9738,2044-08-29,2044,8,3,Lunes,False
9739,2044-08-30,2044,8,3,Martes,False
9740,2044-08-31,2044,8,3,Miércoles,False
9741,2044-09-01,2044,9,3,Jueves,False
